"crtr_yr","sigun_cd","biz_lclsf_nm","biz_mclsf_nm","biz_sclsf_nm","sigun_nm","grgs_rdcqty","frst_rgtr_id","frst_reg_dt","mdfr_id","mdfcn_dt","expres_seq"
"2025","41820",건물,신재생에너지 보급 확대,신재생에너지 주택보급 지원,,1179.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,1
"2026","41820",건물,신재생에너지 보급 확대,신재생에너지 주택보급 지원,,1340.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,2
"2027","41820",건물,신재생에너지 보급 확대,신재생에너지 주택보급 지원,,1501.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,3
"2028","41820",건물,신재생에너지 보급 확대,신재생에너지 주택보급 지원,,1661.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,4
"2029","41820",건물,신재생에너지 보급 확대,신재생에너지 주택보급 지원,,1822.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,5
"2030","41820",건물,신재생에너지 보급 확대,신재생에너지 주택보급 지원,,1982.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,6
"2034","41820",건물,신재생에너지 보급 확대,신재생에너지 주택보급 지원,,3052.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,7
"2025","41820",건물,신재생에너지 보급 확대,신재생에너지 융복합 지원,,1636.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,8
"2026","41820",건물,신재생에너지 보급 확대,신재생에너지 융복합 지원,,1870.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,9
"2027","41820",건물,신재생에너지 보급 확대,신재생에너지 융복합 지원,,2105.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,10
"2028","41820",건물,신재생에너지 보급 확대,신재생에너지 융복합 지원,,2339.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,11
"2029","41820",건물,신재생에너지 보급 확대,신재생에너지 융복합 지원,,2809.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,12
"2030","41820",건물,신재생에너지 보급 확대,신재생에너지 융복합 지원,,3044.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,13
"2034","41820",건물,신재생에너지 보급 확대,신재생에너지 융복합 지원,,4609.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,14
"2025","41820",건물,신재생에너지 보급 확대,지속가능 신재생에너지 개발이익 공유,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,15
"2026","41820",건물,신재생에너지 보급 확대,지속가능 신재생에너지 개발이익 공유,,0.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,16
"2027","41820",건물,신재생에너지 보급 확대,지속가능 신재생에너지 개발이익 공유,,19.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,17
"2028","41820",건물,신재생에너지 보급 확대,지속가능 신재생에너지 개발이익 공유,,37.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,18
"2029","41820",건물,신재생에너지 보급 확대,지속가능 신재생에너지 개발이익 공유,,56.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,19
"2030","41820",건물,신재생에너지 보급 확대,지속가능 신재생에너지 개발이익 공유,,74.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,20
"2034","41820",건물,신재생에너지 보급 확대,지속가능 신재생에너지 개발이익 공유,,197.0000000000,cepp-gp,2025-07-20 18:14:33.028,cepp-gp,2025-07-20 18:14:33.028,21
